SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,41,1,Oregon,Baker County,1,0,16134,8140,7994,7791,7646,42,16,86,101,36,42,4,5,181,184,7970,7821,64,44,224,244,58,66,13,12,7876,7730,7545,7417,38,14,82,88,36,42,4,5,171,164,7714,7574,57,35,213,216,58,64,12,10,264,264,246,229,4,2,4,13,0,0,0,0,10,20,256,247,7,9,11,28,0,2,1,2
50,41,1,Oregon,Baker County,1,1,852,414,438,388,408,1,2,4,9,2,3,0,0,19,16,407,424,7,10,15,18,3,4,2,0,380,399,358,375,0,1,4,9,2,3,0,0,16,11,374,386,4,5,14,15,3,4,1,0,34,39,30,33,1,1,0,0,0,0,0,0,3,5,33,38,3,5,1,3,0,0,1,0
50,41,1,Oregon,Baker County,1,2,848,440,408,412,379,2,0,2,6,6,2,0,0,18,21,430,400,5,4,15,22,8,4,1,0,407,375,379,347,2,0,2,6,6,2,0,0,18,20,397,367,5,3,15,21,8,4,1,0,33,33,33,32,0,0,0,0,0,0,0,0,0,1,33,33,0,1,0,1,0,0,0,0
50,41,1,Oregon,Baker County,1,3,910,468,442,440,411,3,3,4,4,3,2,0,0,18,22,457,433,6,4,15,20,6,6,2,1,447,420,420,391,2,3,4,4,3,2,0,0,18,20,437,411,5,4,15,18,6,6,2,1,21,22,20,20,1,0,0,0,0,0,0,0,0,2,20,22,1,0,0,2,0,0,0,0
50,41,1,Oregon,Baker County,1,4,979,534,445,497,417,0,2,10,11,3,2,0,1,24,12,521,428,3,5,21,20,13,4,1,1,508,420,473,395,0,2,9,9,3,2,0,1,23,11,496,405,2,5,20,17,13,4,1,1,26,25,24,22,0,0,1,2,0,0,0,0,1,1,25,23,1,0,1,3,0,0,0,0
50,41,1,Oregon,Baker County,1,5,685,364,321,339,296,6,0,5,10,2,1,0,1,12,13,351,309,7,2,13,19,3,2,2,2,342,293,320,274,6,0,4,7,2,1,0,1,10,10,330,284,7,1,10,14,3,2,2,2,22,28,19,22,0,0,1,3,0,0,0,0,2,3,21,25,0,1,3,5,0,0,0,0
50,41,1,Oregon,Baker County,1,6,795,422,373,401,354,6,0,1,2,2,5,1,0,11,12,412,365,6,1,12,11,2,6,1,2,410,363,390,346,5,0,1,2,2,5,1,0,11,10,401,356,5,1,12,10,2,5,1,1,12,10,11,8,1,0,0,0,0,0,0,0,0,2,11,9,1,0,0,1,0,1,0,1
50,41,1,Oregon,Baker County,1,7,734,399,335,380,320,3,2,6,5,1,2,0,0,9,6,389,325,4,3,15,9,1,4,0,0,373,313,354,302,3,2,6,3,1,2,0,0,9,4,363,306,4,2,15,6,1,3,0,0,26,22,26,18,0,0,0,2,0,0,0,0,0,2,26,19,0,1,0,3,0,1,0,0
50,41,1,Oregon,Baker County,1,8,766,412,354,394,333,3,2,1,8,5,1,0,1,9,9,402,342,5,2,7,15,6,3,1,1,392,341,375,322,3,1,1,7,5,1,0,1,8,9,382,331,5,1,6,14,6,3,1,1,20,13,19,11,0,1,0,1,0,0,0,0,1,0,20,11,0,1,1,1,0,0,0,0
50,41,1,Oregon,Baker County,1,9,902,458,444,429,422,5,0,10,6,3,6,1,0,10,10,439,432,5,2,20,14,3,7,1,0,444,431,416,411,4,0,10,4,3,6,1,0,10,10,426,421,4,2,20,12,3,7,1,0,14,13,13,11,1,0,0,2,0,0,0,0,0,0,13,11,1,0,0,2,0,0,0,0
