country,year,population,dem_score,fert_rate,life_exp,gdp_per_cap,region,sub_region
Afghanistan,1951,7839426.0,-10.0,7.67,27.13,1050,Asia,Southern Asia
Afghanistan,1952,7934798.0,-10.0,7.67,27.67,1069,Asia,Southern Asia
Afghanistan,1953,8038312.0,-10.0,7.67,28.19,1116,Asia,Southern Asia
Afghanistan,1954,8150037.0,-10.0,7.67,28.73,1122,Asia,Southern Asia
Afghanistan,1955,8270024.0,-10.0,7.67,29.27,1125,Asia,Southern Asia
Afghanistan,1956,8398309.0,-10.0,7.67,29.8,1155,Asia,Southern Asia
Afghanistan,1957,8534913.0,-10.0,7.67,30.34,1134,Asia,Southern Asia
Afghanistan,1958,8679848.0,-10.0,7.67,30.86,1176,Asia,Southern Asia
Afghanistan,1959,8833127.0,-10.0,7.67,31.4,1187,Asia,Southern Asia
Afghanistan,1960,8994793.0,-10.0,7.67,31.94,1206,Asia,Southern Asia
Afghanistan,1961,9164945.0,-10.0,7.67,32.47,1192,Asia,Southern Asia
Afghanistan,1962,9343772.0,-10.0,7.67,33.01,1188,Asia,Southern Asia
Afghanistan,1963,9531555.0,-10.0,7.67,33.53,1185,Asia,Southern Asia
Afghanistan,1964,9728645.0,-7.0,7.67,34.07,1182,Asia,Southern Asia
Afghanistan,1965,9935358.0,-7.0,7.67,34.6,1182,Asia,Southern Asia
Afghanistan,1966,10148841.0,-7.0,7.67,35.13,1168,Asia,Southern Asia
Afghanistan,1967,10368600.0,-7.0,7.67,35.66,1173,Asia,Southern Asia
Afghanistan,1968,10599790.0,-7.0,7.67,36.17,1187,Asia,Southern Asia
Afghanistan,1969,10849510.0,-7.0,7.67,36.69,1178,Asia,Southern Asia
Afghanistan,1970,11121097.0,-7.0,7.67,37.2,1174,Asia,Southern Asia
Afghanistan,1971,11412821.0,-7.0,7.67,37.7,1092,Asia,Southern Asia
Afghanistan,1972,11716896.0,-7.0,7.67,38.19,1046,Asia,Southern Asia
Afghanistan,1973,12022514.0,-7.0,7.67,38.67,1137,Asia,Southern Asia
Afghanistan,1974,12315553.0,-7.0,7.67,39.14,1170,Asia,Southern Asia
Afghanistan,1975,12582954.0,-7.0,7.67,39.61,1201,Asia,Southern Asia
Afghanistan,1976,12831361.0,-7.0,7.67,40.07,1231,Asia,Southern Asia
Afghanistan,1977,13056499.0,-7.0,7.67,40.53,1119,Asia,Southern Asia
Afghanistan,1978,13222547.0,0.0,7.67,40.98,1179,Asia,Southern Asia
Afghanistan,1979,13283279.0,-10.0,7.67,41.46,1155,Asia,Southern Asia
Afghanistan,1980,13211412.0,-10.0,7.67,41.96,1158,Asia,Southern Asia
Afghanistan,1981,12996923.0,-10.0,7.67,42.51,1284,Asia,Southern Asia
Afghanistan,1982,12667001.0,-10.0,7.67,43.11,1402,Asia,Southern Asia
Afghanistan,1983,12279095.0,-10.0,7.67,43.75,1454,Asia,Southern Asia
Afghanistan,1984,11912510.0,-10.0,7.68,44.45,1429,Asia,Southern Asia
Afghanistan,1985,11630498.0,-10.0,7.68,45.21,1384,Asia,Southern Asia
Afghanistan,1986,11438949.0,-10.0,7.68,46.02,1486,Asia,Southern Asia
Afghanistan,1987,11337932.0,-10.0,7.68,46.87,1230,Asia,Southern Asia
Afghanistan,1988,11375768.0,-10.0,7.68,47.74,1113,Asia,Southern Asia
Afghanistan,1989,11608351.0,-8.0,7.68,48.62,1087,Asia,Southern Asia
Afghanistan,1990,12067570.0,-8.0,7.69,49.5,1028,Asia,Southern Asia
Afghanistan,1991,12789374.0,-8.0,7.7,49.3,1022,Asia,Southern Asia
Afghanistan,1992,13745630.0,0.0,7.73,49.4,941,Asia,Southern Asia
Afghanistan,1993,14824371.0,0.0,7.76,49.5,810,Asia,Southern Asia
Afghanistan,1994,15869967.0,0.0,7.8,48.9,725,Asia,Southern Asia
Afghanistan,1995,16772522.0,0.0,7.83,49.4,872,Asia,Southern Asia
Afghanistan,1996,17481800.0,-7.0,7.86,49.7,895,Asia,Southern Asia
Afghanistan,1997,18034130.0,-7.0,7.87,49.5,921,Asia,Southern Asia
Afghanistan,1998,18511480.0,-7.0,7.85,48.6,947,Asia,Southern Asia
Afghanistan,1999,19038420.0,-7.0,7.81,50.0,972,Asia,Southern Asia
Afghanistan,2000,19701940.0,-7.0,7.73,50.1,962,Asia,Southern Asia
Afghanistan,2001,20531160.0,NA,7.62,50.4,862,Asia,Southern Asia
Afghanistan,2002,21487079.0,NA,7.48,51.0,1053,Asia,Southern Asia
